step,purpose,native_context_key,native_context_key_id,native_context_update,native_context_value,native_context_value_raw,native_context_confidence,native_context_confidence_raw,native_route_update,native_route_value,native_route_value_raw,native_route_confidence,native_route_confidence_raw,native_visible_cue,native_visible_cue_raw,native_slot_count,native_context_writes,native_context_reads,native_route_writes,native_route_reads,native_route_slot_count,native_route_max_slot_count,native_feature_source,feature,target,feature_raw,target_raw,target_sign,learning_rate,learning_rate_raw,pending_gap_depth,prediction_raw,prediction,prediction_sign,sign_correct,scheduled_readout_weight_raw,scheduled_readout_bias_raw,scheduled_readout_weight,scheduled_readout_bias,matured_after_schedule_step,mature_order,mature_error_raw,mature_error,delta_w_raw,delta_b_raw,readout_weight_raw,readout_bias_raw,readout_weight,readout_bias,matured_step
1,ctx_A_write_route_pos_cycle1,ctx_A,101,1,1,32768,1.0,32768,1,1,32768,1.0,32768,1,32768,1,1,1,1,1,1,1,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,0,0.0,1,True,0,0,0.0,0.0,3,1,32768,1.0,8192,8192,8192,8192,0.25,0.25,1
2,ctx_A_recall_route_pos_cycle1,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,1,1,2,1,2,1,1,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,0,0.0,1,False,0,0,0.0,0.0,4,2,-32768,-1.0,8192,-8192,16384,0,0.5,0.0,2
3,ctx_B_write_route_pos_cycle1,ctx_B,202,-1,-1,-32768,1.0,32768,1,1,32768,1.0,32768,1,32768,2,2,3,2,3,2,2,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,0,0.0,1,False,0,0,0.0,0.0,5,3,-32768,-1.0,8192,-8192,24576,-8192,0.75,-0.25,3
4,ctx_A_reentry_route_pos_cycle1,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,2,2,4,2,4,2,2,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,16384,0.5,1,True,8192,8192,0.25,0.25,6,4,16384,0.5,4096,4096,28672,-4096,0.875,-0.125,4
5,ctx_B_recall_route_neg_cycle1,ctx_B,202,,-1,-32768,1.0,32768,-1,-1,-32768,1.0,32768,-1,-32768,2,2,5,3,5,2,2,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-16384,-0.5,-1,True,16384,0,0.5,0.0,7,5,-16384,-0.5,4096,-4096,32768,-8192,1.0,-0.25,5
6,ctx_A_recall_route_neg_cycle1,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,2,2,6,3,6,2,2,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,24576,-8192,0.75,-0.25,8,6,0,0.0,0,0,32768,-8192,1.0,-0.25,6
7,ctx_C_write_route_neg_cycle1,ctx_C,303,1,1,32768,1.0,32768,-1,-1,-32768,1.0,32768,1,32768,3,3,7,4,7,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,28672,-4096,0.875,-0.125,9,7,0,0.0,0,0,32768,-8192,1.0,-0.25,7
8,ctx_B_reentry_route_neg_cycle1,ctx_B,202,,-1,-32768,1.0,32768,,-1,-32768,1.0,32768,1,32768,3,3,8,4,8,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,24576,0.75,1,True,32768,-8192,1.0,-0.25,10,8,8192,0.25,2048,2048,34816,-6144,1.0625,-0.1875,8
9,ctx_C_recall_route_pos_cycle1,ctx_C,303,,1,32768,1.0,32768,1,1,32768,1.0,32768,-1,-32768,3,3,9,5,9,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-40960,-1.25,-1,True,32768,-8192,1.0,-0.25,11,9,8192,0.25,-2048,2048,32768,-4096,1.0,-0.125,9
10,ctx_A_reentry_route_pos_again_cycle1,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,3,3,10,5,10,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,24576,0.75,1,True,32768,-8192,1.0,-0.25,12,10,8192,0.25,2048,2048,34816,-2048,1.0625,-0.0625,10
