task,seed,model,step,event_index,feature,prediction,prediction_sign,target,due_timestep,weight,bias
delayed_cue,42,float_reference,0,0,1.0,0.0,0,1,5,0.0,0.0
delayed_cue,42,float_reference,8,1,-1.0,0.0,0,-1,13,0.25,0.25
delayed_cue,42,float_reference,16,2,-1.0,-0.5,-1,-1,21,0.5,0.0
delayed_cue,42,float_reference,24,3,1.0,0.5,1,1,29,0.625,-0.125
delayed_cue,42,float_reference,32,4,1.0,0.75,1,1,37,0.75,0.0
delayed_cue,42,float_reference,40,5,-1.0,-0.75,-1,-1,45,0.8125,0.0625
delayed_cue,42,float_reference,48,6,-1.0,-0.875,-1,-1,53,0.875,0.0
delayed_cue,42,float_reference,56,7,1.0,0.875,1,1,61,0.90625,-0.03125
delayed_cue,42,float_reference,64,8,1.0,0.9375,1,1,69,0.9375,0.0
delayed_cue,42,float_reference,72,9,-1.0,-0.9375,-1,-1,77,0.953125,0.015625
delayed_cue,42,float_reference,80,10,-1.0,-0.96875,-1,-1,85,0.96875,0.0
delayed_cue,42,float_reference,88,11,1.0,0.96875,1,1,93,0.9765625,-0.0078125
delayed_cue,42,float_reference,96,12,1.0,0.984375,1,1,101,0.984375,0.0
delayed_cue,42,float_reference,104,13,1.0,0.9921875,1,1,109,0.98828125,0.00390625
delayed_cue,42,float_reference,112,14,-1.0,-0.984375,-1,-1,117,0.990234375,0.005859375
delayed_cue,42,float_reference,120,15,1.0,0.99609375,1,1,125,0.994140625,0.001953125
delayed_cue,42,float_reference,128,16,1.0,0.998046875,1,1,133,0.9951171875,0.0029296875
delayed_cue,42,float_reference,136,17,1.0,0.9990234375,1,1,141,0.99560546875,0.00341796875
delayed_cue,42,float_reference,144,18,-1.0,-0.9921875,-1,-1,149,0.995849609375,0.003662109375
delayed_cue,42,float_reference,152,19,-1.0,-0.99609375,-1,-1,157,0.997802734375,0.001708984375
delayed_cue,42,float_reference,160,20,-1.0,-0.998046875,-1,-1,165,0.998779296875,0.000732421875
delayed_cue,42,float_reference,168,21,1.0,0.99951171875,1,1,173,0.999267578125,0.000244140625
delayed_cue,42,float_reference,176,22,1.0,0.999755859375,1,1,181,0.9993896484375,0.0003662109375
delayed_cue,42,float_reference,184,23,1.0,0.9998779296875,1,1,189,0.99945068359375,0.00042724609375
delayed_cue,42,float_reference,192,24,-1.0,-0.9990234375,-1,-1,197,0.999481201171875,0.000457763671875
delayed_cue,42,float_reference,200,25,1.0,0.99993896484375,1,1,205,0.999725341796875,0.000213623046875
delayed_cue,42,float_reference,208,26,-1.0,-0.99951171875,-1,-1,213,0.9997406005859375,0.0002288818359375
delayed_cue,42,float_reference,216,27,1.0,0.999969482421875,1,1,221,0.9998626708984375,0.0001068115234375
delayed_cue,42,float_reference,224,28,-1.0,-0.999755859375,-1,-1,229,0.9998703002929688,0.00011444091796875
delayed_cue,42,float_reference,232,29,1.0,0.9999847412109375,1,1,237,0.9999313354492188,5.340576171875e-05
delayed_cue,42,float_reference,240,30,1.0,0.9999923706054688,1,1,245,0.9999351501464844,5.7220458984375e-05
delayed_cue,42,float_reference,248,31,1.0,0.9999961853027344,1,1,253,0.9999370574951172,5.91278076171875e-05
delayed_cue,42,float_reference,256,32,-1.0,-0.9998779296875,-1,-1,261,0.9999380111694336,6.008148193359375e-05
delayed_cue,42,float_reference,264,33,-1.0,-0.99993896484375,-1,-1,269,0.9999685287475586,2.956390380859375e-05
delayed_cue,42,float_reference,272,34,-1.0,-0.999969482421875,-1,-1,277,0.9999837875366211,1.430511474609375e-05
delayed_cue,42,float_reference,280,35,1.0,0.9999980926513672,1,1,285,0.9999914169311523,6.67572021484375e-06
delayed_cue,42,float_reference,288,36,1.0,0.9999990463256836,1,1,293,0.9999918937683105,7.152557373046875e-06
